unit,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
11,5,0.0012,0.0017,100.0,518.67,641.91,1585.34,1401.17,14.62,21.61,555.67,2388.03,9057.49,1.3,47.21,523.6,2388.0,8141.53,8.3996,0.03,391.0,2388.0,100.0,39.21,23.5145,125
11,6,19.9997,0.7,100.0,491.19,607.23,1475.74,1251.59,9.35,13.65,335.74,2323.94,8720.34,1.08,44.29,316.23,2388.03,8065.57,9.1457,0.02,364.0,2324.0,100.0,24.63,14.9215,125
11,7,35.0071,0.8408,100.0,449.44,555.62,1365.52,1124.04,5.48,8.0,194.77,2222.95,8349.83,1.03,41.54,184.09,2388.09,8066.32,9.2762,0.02,333.0,2223.0,100.0,14.83,8.9881,125
11,8,10.0012,0.25,100.0,489.05,604.57,1496.84,1306.89,10.52,15.49,396.28,2318.78,8781.4,1.26,45.13,372.94,2388.08,8135.26,8.6179,0.03,366.0,2319.0,100.0,28.86,17.3485,125
11,9,25.0068,0.6204,60.0,462.54,536.74,1261.12,1041.27,7.05,9.02,176.03,1915.29,8009.93,0.94,36.59,165.17,2028.21,7880.04,10.8047,0.02,306.0,1915.0,84.93,14.4,8.6351,125
11,10,10.004,0.2509,100.0,489.05,604.8,1495.37,1304.16,10.52,15.49,395.55,2318.92,8782.93,1.26,45.1,373.02,2388.08,8127.08,8.5957,0.03,367.0,2319.0,100.0,28.76,17.3348,125
11,11,10.0043,0.25,100.0,489.05,604.3,1493.3,1301.3,10.52,15.49,396.0,2318.82,8773.92,1.26,45.14,372.35,2388.02,8135.8,8.655,0.03,368.0,2319.0,100.0,28.55,17.2453,125
11,12,10.0061,0.25,100.0,489.05,604.74,1496.05,1302.63,10.52,15.49,395.21,2318.84,8777.62,1.26,45.28,373.11,2388.06,8134.13,8.6011,0.03,368.0,2319.0,100.0,28.62,17.2399,125
11,13,20.0051,0.7,100.0,491.19,606.39,1474.01,1245.06,9.35,13.65,336.2,2323.91,8720.71,1.08,44.07,315.79,2388.05,8062.45,9.1559,0.02,364.0,2324.0,100.0,24.45,14.7432,125
11,14,0.0025,0.0,100.0,518.67,642.0,1581.73,1395.43,14.62,21.6,555.34,2388.03,9053.75,1.3,47.21,523.37,2388.01,8143.88,8.3538,0.03,393.0,2388.0,100.0,39.01,23.4712,125
11,15,10.0019,0.2512,100.0,489.05,604.4,1495.26,1300.94,10.52,15.49,395.73,2318.87,8783.39,1.26,45.13,372.71,2388.03,8135.39,8.5973,0.03,367.0,2319.0,100.0,28.67,17.3038,125
11,16,10.0076,0.2504,100.0,489.05,604.41,1496.21,1298.82,10.52,15.49,396.01,2318.88,8778.47,1.26,45.14,372.42,2388.04,8130.03,8.6298,0.03,367.0,2319.0,100.0,28.7,17.2645,125
11,17,25.0035,0.6211,60.0,462.54,536.67,1253.86,1041.17,7.05,9.02,176.38,1915.31,8009.86,0.94,36.45,165.41,2028.23,7878.59,10.851,0.02,305.0,1915.0,84.93,14.33,8.659,125
11,18,10.0067,0.251,100.0,489.05,604.48,1492.04,1307.19,10.52,15.49,396.66,2318.91,8782.58,1.26,45.02,372.88,2388.09,8132.25,8.6031,0.03,367.0,2319.0,100.0,28.74,17.2368,125
11,19,10.0057,0.25,100.0,489.05,604.8,1494.06,1302.07,10.52,15.49,395.54,2318.86,8779.18,1.26,45.09,373.3,2388.03,8130.26,8.6005,0.03,368.0,2319.0,100.0,28.63,17.2497,125
11,20,20.0014,0.7019,100.0,491.19,607.07,1471.99,1249.48,9.35,13.65,335.54,2323.96,8716.24,1.08,44.26,316.31,2388.07,8065.79,9.1649,0.02,364.0,2324.0,100.0,24.69,14.893,125
11,21,34.9981,0.84,100.0,449.44,555.41,1369.73,1123.47,5.48,8.0,195.51,2223.0,8345.81,1.03,41.48,183.67,2388.06,8067.59,9.2496,0.02,334.0,2223.0,100.0,15.0,8.9574,125
11,22,42.0038,0.8405,100.0,445.0,549.38,1350.74,1124.07,3.91,5.71,139.41,2211.97,8322.05,1.02,42.1,131.05,2388.03,8084.94,9.284,0.02,329.0,2212.0,100.0,10.78,6.3919,125
11,23,9.999,0.2502,100.0,489.05,604.94,1498.76,1298.98,10.52,15.49,395.88,2318.85,8776.1,1.26,45.2,373.17,2388.1,8134.79,8.5463,0.03,367.0,2319.0,100.0,28.85,17.2523,125
11,24,20.0047,0.7016,100.0,491.19,607.1,1475.61,1236.83,9.35,13.65,336.19,2323.87,8718.43,1.08,44.25,316.6,2388.04,8062.22,9.1176,0.02,364.0,2324.0,100.0,24.63,14.7518,125
11,25,19.9987,0.7,100.0,491.19,607.18,1481.08,1242.11,9.35,13.65,336.09,2323.95,8724.26,1.08,44.15,315.92,2388.08,8064.22,9.1548,0.02,364.0,2324.0,100.0,24.53,14.7086,125
11,26,20.0025,0.7,100.0,491.19,607.05,1481.6,1245.71,9.35,13.65,335.91,2323.95,8722.9,1.08,44.27,316.38,2388.07,8061.29,9.1322,0.02,362.0,2324.0,100.0,24.59,14.8039,125
11,27,41.9995,0.8414,100.0,445.0,548.97,1349.37,1125.1,3.91,5.71,139.19,2211.95,8319.46,1.03,41.96,130.92,2388.1,8086.3,9.3018,0.02,329.0,2212.0,100.0,10.76,6.3647,125
11,28,41.9998,0.8407,100.0,445.0,549.03,1350.19,1119.42,3.91,5.71,139.46,2211.95,8318.08,1.03,41.89,131.25,2388.01,8084.2,9.3178,0.02,331.0,2212.0,100.0,10.75,6.3297,125
11,29,10.0074,0.2514,100.0,489.05,604.11,1499.35,1305.42,10.52,15.49,396.22,2318.88,8775.42,1.26,45.22,372.63,2388.02,8134.45,8.5928,0.03,367.0,2319.0,100.0,28.89,17.2936,125
11,30,25.0022,0.6206,60.0,462.54,536.62,1251.77,1043.75,7.05,9.02,176.38,1915.42,8011.98,0.94,36.46,165.26,2028.25,7874.78,10.798,0.02,307.0,1915.0,84.93,14.3,8.5546,125
11,31,9.9996,0.25,100.0,489.05,604.0,1495.52,1297.35,10.52,15.49,396.61,2318.88,8778.9,1.26,45.22,372.5,2388.08,8130.68,8.5826,0.03,368.0,2319.0,100.0,28.82,17.2719,125
11,32,9.9987,0.25,100.0,489.05,604.67,1487.86,1305.32,10.52,15.49,396.15,2318.84,8774.51,1.26,45.01,372.58,2388.06,8134.13,8.601,0.03,369.0,2319.0,100.0,28.79,17.2209,125
11,33,0.0002,0.0019,100.0,518.67,642.32,1574.32,1400.26,14.62,21.61,555.68,2388.0,9067.24,1.3,47.23,523.78,2388.06,8137.48,8.3886,0.03,392.0,2388.0,100.0,39.16,23.5371,125
11,34,20.0019,0.7008,100.0,491.19,607.51,1482.35,1245.54,9.35,13.65,335.41,2323.96,8723.59,1.08,44.22,316.01,2388.06,8061.01,9.1703,0.02,365.0,2324.0,100.0,24.67,14.8486,125
11,35,20.008,0.7003,100.0,491.19,607.23,1483.65,1244.06,9.35,13.65,336.26,2323.98,8723.19,1.08,44.15,316.31,2388.07,8067.52,9.1645,0.02,363.0,2324.0,100.0,24.52,14.7781,125
11,36,0.0024,0.0,100.0,518.67,641.75,1576.61,1398.19,14.62,21.61,556.04,2388.0,9059.19,1.3,47.41,523.66,2388.03,8139.76,8.3561,0.03,390.0,2388.0,100.0,39.08,23.5139,125
11,37,20.0079,0.7,100.0,491.19,607.41,1482.19,1237.25,9.35,13.65,335.84,2323.97,8733.76,1.08,44.26,316.18,2388.09,8065.69,9.1678,0.02,364.0,2324.0,100.0,24.69,14.8026,125
11,38,42.0019,0.84,100.0,445.0,549.26,1343.39,1115.4,3.91,5.71,139.57,2211.89,8317.61,1.02,41.93,130.74,2388.09,8093.78,9.2926,0.02,329.0,2212.0,100.0,10.6,6.3567,125
11,39,35.0027,0.84,100.0,449.44,555.09,1359.5,1120.54,5.48,8.0,194.87,2223.0,8351.73,1.03,41.57,183.6,2388.03,8070.55,9.2428,0.02,333.0,2223.0,100.0,14.87,8.9951,125
11,40,35.008,0.84,100.0,449.44,555.08,1364.69,1122.05,5.48,8.0,194.78,2223.02,8355.0,1.03,41.8,184.19,2388.08,8067.88,9.285,0.02,332.0,2223.0,100.0,14.81,8.9888,125
11,41,42.003,0.84,100.0,445.0,549.26,1345.41,1121.38,3.91,5.71,139.05,2211.93,8322.24,1.02,41.69,131.05,2388.01,8084.24,9.3173,0.02,329.0,2212.0,100.0,10.49,6.3619,125
11,42,35.002,0.84,100.0,449.44,555.14,1361.37,1121.36,5.48,8.0,195.44,2223.06,8349.38,1.03,41.67,183.7,2388.07,8076.27,9.2223,0.02,332.0,2223.0,100.0,15.03,8.9791,125
11,43,0.0007,0.0,100.0,518.67,641.57,1581.32,1401.95,14.62,21.6,556.07,2388.04,9055.68,1.3,47.14,523.64,2388.01,8137.37,8.3762,0.03,390.0,2388.0,100.0,39.29,23.4641,125
11,44,42.0058,0.84,100.0,445.0,548.84,1345.83,1117.16,3.91,5.72,139.68,2211.97,8319.71,1.03,41.77,130.88,2388.08,8092.08,9.2935,0.02,331.0,2212.0,100.0,10.55,6.3171,125
11,45,35.0071,0.8413,100.0,449.44,554.85,1363.38,1126.81,5.48,8.0,194.95,2222.96,8343.77,1.03,41.62,184.32,2388.09,8070.33,9.2626,0.02,333.0,2223.0,100.0,15.04,8.9818,125
11,46,10.0065,0.25,100.0,489.05,604.33,1499.27,1305.66,10.52,15.49,396.07,2318.9,8772.35,1.26,45.14,372.34,2388.02,8135.46,8.564,0.03,369.0,2319.0,100.0,28.53,17.1896,125
11,47,25.0055,0.622,60.0,462.54,536.88,1256.21,1046.43,7.05,9.02,177.05,1915.39,8008.34,0.94,36.58,165.08,2028.28,7869.35,10.7886,0.02,307.0,1915.0,84.93,14.54,8.6234,125
11,48,0.0015,0.0,100.0,518.67,642.01,1575.83,1400.56,14.62,21.61,556.75,2388.02,9057.09,1.3,47.19,524.09,2388.1,8142.54,8.3269,0.03,391.0,2388.0,100.0,39.15,23.4211,125
11,49,35.0,0.8418,100.0,449.44,555.64,1365.02,1122.01,5.48,8.0,195.66,2222.94,8356.32,1.03,41.66,183.93,2388.12,8074.08,9.2354,0.02,333.0,2223.0,100.0,14.93,8.9629,125
11,50,42.005,0.84,100.0,445.0,549.62,1347.03,1120.57,3.91,5.72,139.03,2211.92,8326.04,1.03,41.76,131.46,2388.04,8086.59,9.3052,0.02,330.0,2212.0,100.0,10.7,6.2988,125
11,51,0.0014,0.0001,100.0,518.67,642.11,1583.58,1397.9,14.62,21.61,555.7,2388.03,9058.48,1.3,47.16,523.65,2388.03,8140.81,8.3905,0.03,393.0,2388.0,100.0,39.04,23.4492,125
11,52,25.0014,0.62,60.0,462.54,535.96,1264.63,1045.66,7.05,9.02,176.17,1915.36,8006.85,0.94,36.57,165.33,2028.25,7878.71,10.8076,0.02,307.0,1915.0,84.93,14.28,8.6749,125
11,53,20.001,0.7,100.0,491.19,606.96,1483.37,1238.48,9.35,13.65,336.1,2323.99,8730.15,1.08,44.11,316.77,2388.12,8062.14,9.1464,0.02,363.0,2324.0,100.0,24.78,14.734,125
11,54,42.0045,0.84,100.0,445.0,549.05,1344.25,1122.35,3.91,5.71,139.3,2211.95,8325.65,1.02,41.82,131.29,2388.06,8088.78,9.2744,0.02,329.0,2212.0,100.0,10.64,6.3955,125
11,55,20.0049,0.7,100.0,491.19,606.35,1471.61,1235.47,9.35,13.65,335.52,2323.92,8719.84,1.08,44.21,315.89,2388.04,8061.84,9.1995,0.02,362.0,2324.0,100.0,24.68,14.8127,125
11,56,35.0058,0.84,100.0,449.44,555.49,1362.78,1126.29,5.48,8.0,195.26,2223.01,8353.33,1.03,41.72,184.08,2388.13,8074.97,9.2459,0.02,333.0,2223.0,100.0,14.86,8.9369,125
11,57,42.0078,0.84,100.0,445.0,549.12,1345.42,1114.51,3.91,5.71,139.29,2211.89,8325.48,1.03,41.89,131.38,2388.06,8084.18,9.2763,0.02,328.0,2212.0,100.0,10.68,6.5041,125
11,58,25.0041,0.6205,60.0,462.54,536.26,1259.49,1035.58,7.05,9.02,175.58,1915.35,8007.15,0.94,36.69,165.49,2028.29,7875.86,10.7957,0.02,307.0,1915.0,84.93,14.52,8.6423,125
11,59,20.0046,0.7,100.0,491.19,606.94,1479.15,1241.59,9.35,13.65,336.75,2324.02,8723.92,1.08,44.16,316.85,2388.14,8063.7,9.1586,0.02,364.0,2324.0,100.0,24.66,14.7996,125
11,60,0.0008,0.0,100.0,518.67,642.19,1576.21,1399.24,14.62,21.6,556.42,2388.06,9055.38,1.3,47.15,523.67,2388.07,8141.67,8.3924,0.03,391.0,2388.0,100.0,39.04,23.478,125
11,61,10.0052,0.25,100.0,489.05,604.16,1498.93,1297.53,10.52,15.49,395.9,2318.92,8778.75,1.26,45.28,372.72,2388.06,8138.15,8.631,0.03,367.0,2319.0,100.0,28.72,17.2026,125
11,62,42.0027,0.84,100.0,445.0,549.08,1347.69,1113.82,3.91,5.71,138.97,2211.97,8326.14,1.03,41.83,130.9,2388.0,8082.42,9.3125,0.02,330.0,2212.0,100.0,10.71,6.3686,125
11,63,25.003,0.6219,60.0,462.54,536.72,1252.19,1044.77,7.05,9.02,175.73,1915.41,8019.92,0.94,36.57,165.84,2028.24,7871.71,10.849,0.02,306.0,1915.0,84.93,14.39,8.4628,125
11,64,0.0024,0.0,100.0,518.67,641.73,1584.19,1401.3,14.62,21.6,555.7,2388.05,9052.06,1.3,47.04,523.53,2388.04,8137.53,8.4155,0.03,393.0,2388.0,100.0,39.34,23.5393,125
11,65,24.9991,0.62,60.0,462.54,537.28,1254.34,1045.37,7.05,9.02,176.37,1915.39,8001.63,0.94,36.57,164.77,2028.24,7873.37,10.8442,0.02,305.0,1915.0,84.93,14.26,8.5544,125
11,66,35.0012,0.84,100.0,449.44,555.42,1362.16,1123.59,5.48,8.0,195.4,2223.0,8347.6,1.03,41.73,183.53,2388.06,8071.95,9.2595,0.02,332.0,2223.0,100.0,14.93,9.046,125
11,67,0.0002,0.0,100.0,518.67,642.47,1585.1,1398.71,14.62,21.61,556.05,2388.07,9061.23,1.3,47.31,523.65,2388.08,8146.03,8.3382,0.03,392.0,2388.0,100.0,39.33,23.4295,125
11,68,20.0056,0.7016,100.0,491.19,607.23,1480.34,1248.73,9.35,13.65,336.2,2323.93,8733.09,1.08,44.18,317.14,2388.09,8063.38,9.1506,0.02,363.0,2324.0,100.0,24.64,14.7744,125
11,69,42.0032,0.8419,100.0,445.0,548.85,1346.08,1115.56,3.91,5.71,139.41,2211.98,8325.21,1.03,41.8,130.79,2388.04,8087.4,9.2986,0.02,330.0,2212.0,100.0,10.73,6.4661,125
11,70,25.0034,0.62,60.0,462.54,536.54,1254.85,1047.31,7.05,9.02,176.67,1915.43,8008.84,0.94,36.5,165.3,2028.26,7874.69,10.8018,0.02,307.0,1915.0,84.93,14.29,8.6764,125
11,71,20.0071,0.7015,100.0,491.19,607.22,1478.45,1248.22,9.35,13.65,336.61,2323.94,8727.26,1.08,44.15,316.44,2388.11,8068.51,9.1193,0.02,365.0,2324.0,100.0,24.64,14.7201,125
11,72,42.0031,0.8415,100.0,445.0,548.92,1352.9,1114.86,3.91,5.71,138.91,2211.95,8325.52,1.02,41.84,131.09,2388.05,8091.3,9.2947,0.02,329.0,2212.0,100.0,10.48,6.3407,125
11,73,9.9995,0.25,100.0,489.05,605.13,1493.44,1301.74,10.52,15.49,395.97,2318.95,8786.88,1.26,45.24,373.27,2388.08,8137.3,8.5986,0.03,370.0,2319.0,100.0,28.88,17.3596,125
11,74,35.0059,0.84,100.0,449.44,555.03,1368.82,1124.26,5.48,8.0,195.44,2223.01,8353.21,1.03,41.48,183.98,2388.1,8071.62,9.2381,0.02,333.0,2223.0,100.0,14.88,8.8812,125
11,75,34.9998,0.8407,100.0,449.44,555.39,1364.22,1131.47,5.48,8.0,194.91,2223.02,8354.17,1.03,41.8,184.09,2388.14,8071.91,9.2505,0.02,333.0,2223.0,100.0,15.03,9.0541,125
11,76,0.0025,0.0006,100.0,518.67,642.69,1584.96,1392.89,14.62,21.61,556.15,2388.01,9060.6,1.3,47.12,523.69,2388.02,8138.43,8.381,0.03,391.0,2388.0,100.0,39.02,23.5642,125
11,77,25.0066,0.6207,60.0,462.54,536.84,1255.71,1044.83,7.05,9.02,176.54,1915.39,8013.63,0.94,36.67,166.18,2028.28,7876.5,10.7993,0.02,306.0,1915.0,84.93,14.28,8.6172,125
11,78,42.0055,0.84,100.0,445.0,549.11,1353.06,1119.83,3.91,5.71,139.36,2212.02,8322.89,1.03,41.73,131.67,2388.05,8088.86,9.2937,0.02,330.0,2212.0,100.0,10.8,6.3245,125
11,79,10.0021,0.25,100.0,489.05,604.63,1496.48,1295.47,10.52,15.49,397.03,2318.84,8779.02,1.26,45.18,373.54,2388.12,8139.45,8.5805,0.03,369.0,2319.0,100.0,28.84,17.355,125
11,80,0.0022,0.0007,100.0,518.67,642.69,1581.36,1387.69,14.62,21.6,556.73,2388.05,9051.08,1.3,47.03,524.23,2388.04,8141.37,8.3998,0.03,393.0,2388.0,100.0,39.13,23.5666,125
11,81,10.0045,0.2516,100.0,489.05,604.37,1493.98,1301.09,10.52,15.48,395.97,2318.89,8779.87,1.26,45.05,373.0,2388.08,8135.03,8.5667,0.03,368.0,2319.0,100.0,28.81,17.3085,125
11,82,42.0059,0.84,100.0,445.0,549.07,1351.33,1115.01,3.91,5.71,140.12,2211.99,8318.38,1.03,42.02,131.81,2388.06,8093.31,9.271,0.02,329.0,2212.0,100.0,10.73,6.355,125
12,1,42.0052,0.84,100.0,445.0,549.18,1350.99,1112.01,3.91,5.69,136.9,2211.83,8306.91,1.02,41.55,129.51,2387.96,8070.6,9.3939,0.02,328.0,2212.0,100.0,10.49,6.4485,125
12,2,9.9989,0.25,100.0,489.05,604.07,1492.66,1301.94,10.52,15.46,392.44,2318.64,8762.18,1.26,44.89,369.22,2387.77,8121.25,8.6249,0.03,366.0,2319.0,100.0,28.53,17.0841,125
12,3,34.9987,0.84,100.0,449.44,555.41,1352.97,1116.43,5.48,7.97,192.67,2222.69,8333.88,1.01,41.23,181.57,2387.76,8056.39,9.3203,0.02,331.0,2223.0,100.0,14.94,8.8841,125
12,4,20.0047,0.7004,100.0,491.19,606.71,1469.56,1235.48,9.35,13.6,331.87,2323.58,8703.04,1.07,43.94,312.64,2387.77,8049.93,9.2531,0.02,362.0,2324.0,100.0,24.58,14.7114,125
12,5,35.0014,0.84,100.0,449.44,554.81,1352.94,1114.97,5.48,7.97,193.07,2222.76,8333.53,1.02,41.2,181.87,2387.85,8050.49,9.3088,0.02,331.0,2223.0,100.0,14.75,8.9335,125
12,6,20.0014,0.7012,100.0,491.19,607.24,1469.91,1233.8,9.35,13.6,331.82,2323.61,8714.01,1.07,43.89,312.34,2387.73,8044.85,9.2075,0.02,362.0,2324.0,100.0,24.67,14.6217,125
12,7,24.9992,0.6201,60.0,462.54,536.23,1248.0,1033.91,7.05,9.0,174.29,1915.13,7992.38,0.93,36.35,163.5,2028.07,7860.17,10.8909,0.02,306.0,1915.0,84.93,14.18,8.6203,125
12,8,10.0043,0.2513,100.0,489.05,603.49,1491.36,1294.12,10.52,15.46,392.8,2318.62,8771.2,1.26,45.0,369.79,2387.82,8121.55,8.646,0.03,366.0,2319.0,100.0,28.59,17.21,125
12,9,10.0075,0.25,100.0,489.05,604.23,1494.43,1290.16,10.52,15.45,392.81,2318.57,8760.54,1.25,44.79,369.81,2387.79,8117.7,8.6204,0.03,367.0,2319.0,100.0,28.74,17.1728,125
12,10,35.0071,0.8411,100.0,449.44,554.88,1354.69,1116.23,5.48,7.97,192.83,2222.72,8332.71,1.01,41.51,181.1,2387.81,8054.69,9.3517,0.02,332.0,2223.0,100.0,14.72,8.8374,125
12,11,41.9985,0.84,100.0,445.0,548.94,1344.06,1107.98,3.91,5.69,137.88,2211.85,8297.86,1.01,41.74,129.58,2387.98,8069.74,9.4116,0.02,327.0,2212.0,100.0,10.51,6.4095,125
12,12,10.0055,0.2518,100.0,489.05,604.85,1485.21,1293.81,10.52,15.46,392.34,2318.61,8761.07,1.25,44.95,369.91,2387.77,8121.84,8.637,0.03,368.0,2319.0,100.0,28.67,17.2934,125
12,13,20.0041,0.7,100.0,491.19,607.18,1474.07,1238.21,9.35,13.6,332.38,2323.62,8704.71,1.07,43.95,312.73,2387.72,8049.63,9.2459,0.02,362.0,2324.0,100.0,24.32,14.6303,125
12,14,41.9987,0.842,100.0,445.0,548.79,1343.58,1103.84,3.91,5.69,137.76,2211.85,8294.98,1.01,41.43,128.87,2387.95,8063.74,9.3546,0.02,329.0,2212.0,100.0,10.48,6.4562,125
12,15,10.0078,0.2512,100.0,489.05,604.13,1487.04,1299.84,10.52,15.46,392.76,2318.58,8759.64,1.25,45.02,369.69,2387.9,8120.55,8.6315,0.03,366.0,2319.0,100.0,28.59,17.0905,125
12,16,42.0019,0.8415,100.0,445.0,548.66,1336.61,1109.21,3.91,5.69,137.42,2211.85,8307.11,1.01,41.75,129.25,2387.98,8067.1,9.3713,0.02,327.0,2212.0,100.0,10.49,6.4169,125
12,17,41.9993,0.84,100.0,445.0,548.48,1345.7,1105.32,3.91,5.69,137.52,2211.85,8297.12,1.01,41.5,129.79,2387.92,8070.77,9.3662,0.02,329.0,2212.0,100.0,10.61,6.3857,125
12,18,10.0032,0.2501,100.0,489.05,603.65,1490.7,1295.01,10.52,15.46,393.16,2318.62,8764.97,1.25,44.89,369.57,2387.84,8120.18,8.6228,0.03,367.0,2319.0,100.0,28.55,17.1396,125
12,19,41.9989,0.84,100.0,445.0,549.17,1344.08,1109.02,3.91,5.69,137.75,2211.85,8300.08,1.01,41.47,129.26,2387.91,8066.65,9.39,0.02,329.0,2212.0,100.0,10.55,6.473,125
12,20,25.0008,0.62,60.0,462.54,536.89,1251.17,1037.03,7.05,9.0,174.96,1915.22,7993.91,0.94,36.46,163.45,2028.06,7863.24,10.8867,0.02,305.0,1915.0,84.93,14.13,8.5305,125
12,21,42.0056,0.8405,100.0,445.0,548.53,1339.94,1108.74,3.91,5.69,137.8,2211.88,8301.22,1.01,41.66,129.61,2387.95,8072.0,9.3784,0.02,328.0,2212.0,100.0,10.58,6.3545,125
12,22,0.0018,0.0,100.0,518.67,641.76,1581.89,1393.18,14.62,21.57,551.01,2387.87,9041.76,1.3,47.19,519.53,2387.84,8122.9,8.4041,0.03,391.0,2388.0,100.0,38.79,23.3428,125
12,23,0.0018,0.0002,100.0,518.67,641.74,1586.15,1390.39,14.62,21.57,551.46,2387.88,9038.26,1.3,46.93,518.93,2387.79,8128.91,8.4215,0.03,391.0,2388.0,100.0,38.95,23.3674,125
12,24,20.0078,0.7015,100.0,491.19,607.05,1473.41,1238.18,9.35,13.6,331.58,2323.61,8703.15,1.07,43.68,312.41,2387.73,8046.14,9.2219,0.02,363.0,2324.0,100.0,24.41,14.6885,125
12,25,20.0012,0.7016,100.0,491.19,607.03,1468.61,1235.17,9.35,13.6,331.96,2323.59,8704.38,1.07,43.86,312.46,2387.75,8048.77,9.2453,0.02,363.0,2324.0,100.0,24.41,14.7449,125
12,26,0.0024,0.0007,100.0,518.67,642.27,1575.94,1395.92,14.62,21.58,551.44,2387.71,9038.59,1.3,47.02,518.85,2387.71,8118.7,8.4087,0.03,390.0,2388.0,100.0,38.87,23.3347,125
12,27,20.0013,0.7,100.0,491.19,606.78,1476.17,1230.79,9.35,13.6,332.15,2323.63,8708.14,1.07,43.97,312.29,2387.77,8051.14,9.1916,0.02,363.0,2324.0,100.0,24.49,14.7136,125
12,28,42.0076,0.84,100.0,445.0,548.74,1338.83,1110.17,3.91,5.69,137.53,2211.89,8298.87,1.01,41.69,129.51,2387.94,8071.46,9.3589,0.02,329.0,2212.0,100.0,10.47,6.2996,125
12,29,20.0031,0.7,100.0,491.19,606.97,1477.84,1244.39,9.35,13.6,332.18,2323.64,8704.0,1.07,43.98,312.3,2387.71,8047.01,9.2109,0.02,362.0,2324.0,100.0,24.27,14.6004,125
12,30,0.0018,0.0,100.0,518.67,641.88,1577.84,1387.73,14.62,21.57,551.17,2387.99,9040.97,1.3,46.91,519.25,2388.02,8128.01,8.4133,0.03,390.0,2388.0,100.0,39.1,23.4151,125
12,31,10.0058,0.25,100.0,489.05,604.2,1489.55,1298.19,10.52,15.46,392.58,2318.63,8758.14,1.26,44.99,369.52,2387.81,8119.37,8.6085,0.03,367.0,2319.0,100.0,28.54,17.0613,125
12,32,25.0054,0.62,60.0,462.54,536.07,1257.89,1042.34,7.05,9.0,174.23,1915.17,7993.58,0.94,36.43,163.35,2028.07,7865.18,10.8723,0.02,306.0,1915.0,84.93,14.18,8.6207,125
12,33,9.9995,0.251,100.0,489.05,603.94,1491.52,1290.35,10.52,15.45,392.59,2318.63,8752.92,1.25,44.67,369.18,2387.79,8115.39,8.6509,0.03,367.0,2319.0,100.0,28.66,17.278,125
12,34,0.0013,0.0,100.0,518.67,641.63,1582.04,1393.55,14.62,21.57,551.03,2388.01,9035.59,1.3,46.92,519.55,2388.02,8126.05,8.4058,0.03,390.0,2388.0,100.0,39.02,23.2852,125
12,35,10.0,0.25,100.0,489.05,604.16,1496.25,1294.27,10.52,15.45,392.0,2318.62,8765.27,1.25,44.92,369.44,2387.76,8122.4,8.6325,0.03,367.0,2319.0,100.0,28.46,17.0698,125
12,36,20.0027,0.7013,100.0,491.19,606.52,1473.25,1229.62,9.35,13.6,332.87,2323.59,8703.96,1.07,43.72,312.61,2387.75,8047.06,9.2265,0.02,363.0,2324.0,100.0,24.59,14.5971,125
12,37,42.0034,0.84,100.0,445.0,549.15,1347.29,1109.54,3.91,5.69,137.26,2211.89,8297.35,1.01,41.53,129.48,2387.97,8070.48,9.3849,0.02,328.0,2212.0,100.0,10.64,6.4207,125
12,38,42.0075,0.8402,100.0,445.0,549.16,1342.78,1115.4,3.91,5.69,137.38,2211.86,8298.26,1.01,41.55,129.77,2387.92,8068.19,9.3674,0.02,329.0,2212.0,100.0,10.81,6.3124,125
12,39,42.0007,0.84,100.0,445.0,549.4,1344.74,1113.85,3.91,5.69,137.57,2211.84,8294.68,1.01,41.58,129.29,2387.85,8072.71,9.386,0.02,329.0,2212.0,100.0,10.52,6.3486,125
12,40,20.0069,0.7019,100.0,491.19,607.2,1478.09,1230.7,9.35,13.6,332.49,2323.61,8706.63,1.07,43.82,312.88,2387.68,8045.18,9.2161,0.02,363.0,2324.0,100.0,24.48,14.6542,125
12,41,42.0075,0.84,100.0,445.0,549.08,1340.26,1106.23,3.91,5.69,137.41,2211.9,8302.98,1.01,41.52,128.81,2387.91,8074.88,9.4052,0.02,329.0,2212.0,100.0,10.48,6.2442,125
12,42,10.0017,0.25,100.0,489.05,604.09,1486.76,1296.95,10.52,15.45,392.43,2318.62,8764.01,1.25,44.98,369.36,2387.8,8120.43,8.6222,0.03,365.0,2319.0,100.0,28.59,17.0126,125
12,43,0.0019,0.0,100.0,518.67,641.96,1577.59,1385.25,14.62,21.57,551.12,2387.95,9033.22,1.3,47.0,519.07,2387.95,8126.84,8.4214,0.03,390.0,2388.0,100.0,38.9,23.2589,125
12,44,42.0029,0.84,100.0,445.0,549.22,1341.1,1109.73,3.91,5.69,137.74,2211.93,8305.22,1.01,41.83,129.93,2387.91,8070.1,9.4034,0.02,329.0,2212.0,100.0,10.53,6.2522,125
12,45,42.0036,0.84,100.0,445.0,548.96,1343.26,1112.28,3.91,5.69,137.54,2211.85,8304.5,1.01,41.55,129.13,2387.98,8074.82,9.3401,0.02,327.0,2212.0,100.0,10.53,6.3166,125
